,category,text
15894,Household,"Whirlpool 7 kg Semi-Automatic Top Loading Washing Machine (Superb Atom 70S, Grey) Now stand tall & scrub without the painful bending, while the flow back design allows water and detergent to flow back into the wash tub."
16784,Household,"FCS SP Digital 6 Channel Aid for Severe to Profound Hearing Loss The optimal solution for people with higher amplification needs, the fun hearing aids combine high power with outstanding comfort so you can relax and hear clearly all day long. Available in two behind-the-ear models depending on the level of hearing loss, fun hearing aids are easy to adjust via the handy rocker switch so you can fine-tune the sound in every hearing situation to be just perfect for you. Take in the true fullness of life. Whether it's listening to great music, having a passionate discussion amongst friends or simply lying back and enjoying the delicate sounds of nature, everything we hear enriches our lives and allows us to interact with our surroundings. And that's something no one should miss out on. With signia's fun hearing aids, you don't have to. Whatever is going on around you, you can relax and enjoy even the finest details. Great for every conversation, whoever it's with. At home, whether it's quiet or the kids are running around."
34430,Clothing & Accessories,"Sojanya Men's Silk Kurta and Pyjama Sojanya As A Brand Brings You Quality And Affordability. In Market Since 1958, We Take Pride In Our Commitment To Maintain Quality Standards In Each Piece Manufactured By Us. Look Your Ethnic Best Wearing This Kurta And White Pyjama . Made Of Jacquard Silk, This Regular-Fit Kurta Pyjama Set Comprises A Full-Sleeved Kurta With Self Design & Embroidery On Neck And A Pajama. Team This Outifit With Mojris And Look Apart On Special Occasions."
37472,Clothing & Accessories,ZEYO Women's Cotton Pink & Green Star Print Stylish Night Suit
42157,Electronics,"Fusion5 9.6 4G Tablet (9.6 inch, 32GB, Wi-Fi + 4G LTE + Voice Calling), Silver Size name:Android 6.0 Marshmallow   Fusion5 - Great Value, Great Design . Great Experience. Best Android Tablets. Fusion5 Is A Leading Independent Brand In The Uk Selling Tablet Pcs Since 2010. Fusion5 4G Tablet Cpu: Mt6735 Quad Core (1.3Ghz Quad-Core Arm Cortex-A53 Cpu (64-Bit). Operating System: Android 6.0 Marshmallow , Memory: 2Gb Ram, Storage: 32Gb Storage Space (Part Of Os Is Pre-Occupied By Os) And Supports 128Gb Memory Card (Tf-Card), Display Size:9.6 Inches, Display Technology: Ips Capacitive Touch Screen, Display Resolution: 1280 x 800 Pixels Front Camera:2.0 M Rear Camera: 8.0 M Wifi: Yes , Built-In Wifi 802.11B/G/N Bluetooth 4.0 Gps: On-Board Gps Chipset Sim Card :Dual Sim Card Slot. Port: Micro Usb With Otg Support, Battery: Lithium Polymer 5000MahCase: Metallic 4G Sim Card. Slide The Sim Card Facing Downwards In The Available Slots. Tablet Features: Chrome Browser: Yes . Multi Touch, G Sensor, Otg, Dual Cameras, 4G Phone Call Support Multi Media Format, Video Format: Avi, Mkv, Mwv, Mov, Mp4, Mpeg, Mpg, Flv Wavetc. Image Format: Mjpeg, Jpeg, Jpg, Gif, Bmp, Png Music:Mp3, Wma, Mp2, Ogg, Aac, M4A, Ma4, Flac, Ape, 3Gp, Wav, Input/output Connectors. The camera LENS is covered with a Thin very thin PROTECTOR that needs to be removed if got scratched. The device needs minimum charge of 7 hours before its first use to avoid any power on issues."
27309,Books,"The Girl in Room 105 About the Author Chetan Bhagat is the author of nine blockbuster books. These include seven novels—Five Point Someone (2004), One Night @ the Call Center (2005), The 3 Mistakes of My Life (2008), 2 States (2009), Revolution 2020 (2011), Half Girlfriend (2014) and One Indian Girl (2016)—and the non-fiction titles What Young India Wants (2012) and Making India Awesome (2015). Chetan’s books have remained bestsellers since their release. Several of his novels have been adapted into successful Bollywood films. The New York Times called him the ‘the biggest-selling English language novelist in India’s history’. Time magazine named him amongst the ‘100 most influential people in the world’, and Fast Company, USA, listed him as one of the world’s ‘100 most creative people in business’. Chetan writes columns for leading English and Hindi newspapers, focusing on youth and national development issues. He is also a motivational speaker and screenplay writer. Chetan quit his international investment banking career in 2009 to devote his entire time to writing and make change happen in the country. He lives in Mumbai with his wife, Anusha, an ex-classmate from IIM-A, and his twin boys, Shyam and Ishaan."
50003,Electronics,"Philips BT64R Portable Bluetooth Speakers (Red) Impressive sound Advanced audio performance with a compact design Simplicity in use Audio in for easy connection to almost any electronic device Wireless music streaming via Bluetooth Built in microphone lets you easily switch from music listening to taking phone calls Desigened for grab and go Built in rechargeable battery for music playback anywhere Specification Sound Sound system : portable speaker AUDIO INPUT : 600mV Total power: 3W RMS Convenience Built-in microphone : for conference call Top panel controls ST-BY/SOURCE, PLAY-PAUSE/CALL/FM SEARCH,VOL-/PREVOIUS,VOL+/NEXT Back panel controls NA Power Power consumption : 0.8w Power supply : 5v 1a Standby power consumption : 0.1w Battery type : lithium polymer (built-in) LED Indicator Yellow LED Charging Blue LED : Bluetooth mode Green LED : AUX mode Blue and Green LED Alternate : FM mode Compatibility IPad :ipad 1 ipad 2 new ipad mini ipad with Retina disply iphone :iphone 3 iphone 3gs, iphone4, iphone 4, iphone 4s , iphonw 5 , iphone 5c , iphone 5s, iphone 6 , iphonw 6 plus, iphone 6s plus ipod touch: 3rd generation or later Android tablets &smartphones:with android 2.1 and Bluetooth 2.1 or above Work with:Bluetooth 4.1 or below Other Bluetooth-enabled device Connectivity Bluetooth profile : V2.1+EDR Bluetooth version : V4.1 or below Bluetooth range: Up to 10m (Freespace) Audio in (3.5mm) AUX-in , TF card (upto 32GB) USB Charging Connectivity Speaker Speaker freq range 70Hz-20KHZ sPEAKER IMPEDANCE : 4 OHM Passive radiator : Yes Audio Playback Compression format:MP3 MP3 BIT rates:32-320kbps Audio systems L/R channels Channel separation : NA SNR: >55DB Dimension Product dimension (WxDxH) : 110x32x56 mm Packaging dimensions (WxDxH): 90x38x114 mm Net weight : 250g Outer Carton Outer carton (LxWxH) : 376x358x207 mm Accessorirs USB cable for charging, 3.5mm stereo cable."
36075,Clothing & Accessories,"MRINALIKA FASHION Women's Cotton Silk Digital Printed Dupatta (Grey,Free Size) Mrinalika Fashion Cotton Silk Digital Print Dupatta (Dupattas For Womens _Salwar Suit Dgdpt24_Grey_Free Size)"
22586,Books,22 years AIIMS Chapter-wise Solved Papers (1997-2018) 12th Edition 
24258,Books,"Waking Up: A Guide to Spirituality Without Religion Review “Harris’s book . . . caught my eye because it’s so entirely of this moment, so keenly in touch with the growing number of Americans who are willing to say that they do not find the succor they crave, or a truth that makes sense to them, in organized religion.” (Frank Bruni, columnist, New York Times)“The fact is that Waking Up lends a different picture of Harris (at least to me): an intelligent and sensitive person who is willing to undergo the discomfort involved in proposing alternatives to the religions he’s spent years degrading. His new book, whether discussing the poverty of spiritual language, the neurophysiology of consciousness, psychedelic experience, or the quandaries of the self, at the very least acknowledges the potency and importance of the religious impulse—though Harris might name it differently—that fundamental and common instinct to seek not just an answer to life, but a way to live that answer.” (Trevor Quirk, The New Republic)""[A]n extraordinary and ambitious masterwork. . . . altogether spectacular."" (Maria Popova, Brainpickings)“Uber-atheist Sam Harris is getting all spiritual. In his new book, Waking Up: A Guide to Spirituality Without Religion, the usually outspoken critic of religion describes how spirituality can and must be divorced from religion if the human mind is to reach its full potential. . . . But there is plenty in Waking Up that will delight Harris’ most militant atheist readers.” (Religion News Service) “The great value and novelty of this book is that Harris, in a simple but rigorous style, takes the middle way between these pseudoscientific and pseudo-spiritual assertions . . . [leading] to a profoundly more salubrious life.” (Publishers Weekly)""A demanding, illusion-shattering book.” (Kirkus Reviews)“Don’t read Waking Up . . . if you want to be told that heaven is real. Do read it if you want to explore the nature of consciousness, to learn how just trying to be mindful can free you from anxiety and self-blame.” (MORE Magazine)“Waking Up is an eye opening, mind expanding book.” (AA Agnostica)“A seeker’s memoir, a scientific and philosophical exploration of the self, and a how-to guide for transcendence, Waking Up explores the nature of consciousness, explains how to meditate, tells you the best drugs to take, and warns you about lecherous gurus. It will shake up your most fundamental beliefs about everyday experience, and it just might change your life.” (Paul Bloom, Professor of Psychology and Cognitive Science, Yale University and author of ""Just Babies: The Origins of Good and Evil"")“Waking Up is a rigorous, kind, clear, and witty book that will point you toward the selflessness that is our original nature.” (Stephen Mitchell)“Sam Harris points out the rational methodology for exploring the nature of consciousness and for experiencing a transformative understanding of possibilities. Waking Up really does help us wake up.” (Joseph Goldstein, author of ""Mindfulness: A Practical Guide to Awakening"" and ""One Dharma"")“As a neuroscientist, Sam Harris shows how our egos are illusions, diffuse products of brain activity, and as a long-term practitioner of meditation, he shows how abandoning this illusion can wake us up to a richer life, more connected to everything around us.” (Jerry Coyne, Professor of Biology at the University of Chicago and author of ""Why Evolution is True"")""Sam Harris ranks as my favorite skeptic, bar none. In Waking Up he gives us a clear-headed, no-holds-barred look at the spiritual supermarket, calling out what amounts to junk food and showing us where real nutrition can be found. Anyone who realizes the value of a spiritual life will find much to savor here – and those who see no value in it will find much to reflect on."" (Daniel Goleman, author Emotional Intelligence and Focus)""Sam Harris has written a beautifully rational book about spiritually, consciousness and transcendence. He is the high priest of spirituality without religion. I recommend this book regardless of your belief system. As befits a book called Waking Up, it’s an eye opener."" (A.J. Jacobs, bestselling author of The Year of Living Biblically)Praise for Free Will:  Publishers Weekly Top 10 Science Book of Spring 2012   “A nimble book, amiably and conversationally jumping from point to point. The book’s length is one of its charms: He never belabors any one topic or idea, sticking around exactly as long as he needs to in order to lay out his argument (and tackle the rebuttals that it will inevitably provoke) and not a page longer.” —Washington Post   “A brief and forceful broadside at the conundrum that has nagged at every major thinker from Plato to Slavoj Zizek. Self-avowedly secular, [Harris is] addressing the need for individual growth and social betterment, and [is] doing so with compelling argument and style.” —Los Angeles Times   “Harris skewers the concept of free will — that mainstay of law, policy and politics — in fewer than 100 pages.” —Nature   ""Brilliant and witty—and never less than incisive—Free Will shows that Sam Harris can say more in 13,000 words than most people do in 100,000."" —Oliver SacksPraise for The Moral Landscape:   “The most compelling strand in “The Moral Landscape” is its unspooling diatribe against relativism.” —New York Times   “This is an inspiring book, holding out as it does the possibility of a rational understanding of how to construct the good life with the aid of science, free from the accretions of religious superstition and cultural coercion.” —Financial Times  “Harris’s is a first-principle argument, backed by copious empirical evidence woven through a tightly reasoned narrative… Harris’s program of a science-based morality is a courageous one that I wholeheartedly endorse.” —Scientific American   “Sam Harris breathes intellectual fire into an ancient debate. Reading this thrilling, audacious book, you feel the ground shifting beneath your feet. Reason has never had a more passionate advocate.”—Ian McEwan   “I was one of those who had unthinkingly bought into the hectoring myth that science can say nothing about morals. To my surprise, The Moral Landscape has changed all that for me. It should change it for philosophers too. Philosophers of mind have already discovered that they can't duck the study of neuroscience, and the best of them have raised their game as a result.  Sam Harris shows that the same should be true of moral philosophers, and it will turn their world exhilaratingly upside down. As for religion, and the preposterous idea that we need God to be good, nobody wields a sharper bayonet than Sam Harris.”—Richard Dawkins  “Reading Sam Harris is like drinking water from a cool stream on a hot day. He has the rare ability to frame arguments that are not only stimulating, they are downright nourishing… His discussions will provoke secular liberals and religious conservatives alike, who jointly argue from different perspectives that there always will be an unbridgeable chasm between merely knowing what is and discerning what should be. As was the case with Harris’ previous books, readers are bound to come away with previously firm convictions about the world challenged, and a vital new awareness about the nature and value of science and reason in our lives.” —Lawrence M. Krauss, Foundation Professor and Director of the ASU Origins Project at Arizona State University, author of The Physics of Star Trek, and, Quantum Man: Richard Feynman’s Life in Science    “A lively, provocative, and timely new look at one of the deepest problems in the world of ideas. Harris makes a powerful case for a morality that is based on human flourishing and thoroughly enmeshed with science and rationality. It is a tremendously appealing vision, and one that no thinking person can afford to ignore.” —Steven Pinker, Harvard College Professor of Psychology, Harvard University, and author of How the Mind Works and The Blank Slate.“Expanding upon concepts posited in the End of Faith and Free Will, neuroscientist Harris draws from personal contemplative practice and a growing body of scientific research to argue that the self, the feeling that there is an “I” residing in one’s head, is both an illusion and the primary cause of human suffering…. The great value and novelty of this book is that Harris, in a simple but rigorous style, takes the middle way between… pseudoscientific and pseudospiritual assertions, cogently maintaining that while such contemplative insights provide no evidence for metaphysical claims, they are available, and seeing them for ourselves leads to a profoundly more salubrious life.” (Publishers Weekly) 				    	 					 About the Author Sam Harris is the author of the bestselling books The End of Faith, Letter to a Christian Nation, The Moral Landscape, Free Will, and Lying. The End of Faith won the 2005 PEN Award for Nonfiction. His writing has been published in over fifteen languages. Dr. Harris is cofounder and CEO of Project Reason, a nonprofit foundation devoted to spreading scientific knowledge and secular values in society. He received a degree in philosophy from Stanford University and a PhD in neuroscience from UCLA. Please visit his website at SamHarris.org. 				    	 					              See all Product description"
